USERID,TIMESTAMP,belongSys,logs,_id,record,mydate,eid,ename,day_item_id,belongsession,logTime,interval_logs,auto_generated
3773197,"2019-07-16 10:46:51",1,"41x5,41x5,41x5,41x5,41x5",2090,47.83,2019-07-16,2,"Barbell Bench Press",133,472,1563270824,,
3773197,"2019-07-16 10:46:51",1,"22x5,22x5,22x5,22x5,22x5",2091,25.66,2019-07-16,453,"Barbell Standing Military Press",134,472,1563272135,,
3773197,"2019-07-16 10:46:51",1,"5x15,5x15,5x15",2092,7.5,2019-07-16,32,"Dumbbell Lateral Raise",166,472,1563273063,,
3773197,"2019-07-16 10:46:51",1,"5x15,5x15,5x15",2093,7.5,2019-07-16,29,"Dumbbell Front Raise",147,472,1563273532,,
3773197,"2019-07-17 11:13:36",1,"43x5,43x5,43x5,43x5",2094,50.16,2019-07-17,93,"Barbell Deadlift",184,473,1563358104,,
3773197,"2019-07-17 11:13:36",1,"33x5,33x5,33x5,33x5,33x5",2095,38.5,2019-07-17,3,"Barbell Bent Over Row",185,473,1563360054,,
3773197,"2019-07-17 11:13:36",1,"6.5x15,6.5x15,6.5x15",2096,9.75,2019-07-17,108,"Dumbbell Hammer Curls",126,473,1563360922,,
3773197,"2019-07-17 11:13:36",1,"6.5x15,6.5x15,6.5x15",2097,9.75,2019-07-17,106,"Dumbbell Incline Curl",129,473,1563361542,,
3773197,"2019-07-18 10:41:13",1,"31x5,31x5,31x5,31x5,31x5",2098,36.16,2019-07-18,12,"Barbell Squat",188,474,1563444605,,
3773197,"2019-07-18 10:41:13",1,"33x8,33x8,33x8",2099,41.8,2019-07-18,926,"Barbell Romanian Deadlift From Deficit",189,474,1563445857,,
3773197,"2019-07-19 11:34:07",1,"42x5,42x5,42x5,42x5,42x5",2100,49,2019-07-19,2,"Barbell Bench Press",133,475,1563531927,,
3773197,"2019-07-19 11:34:07",1,"23x5,23x5,23x5,23x5,23x5",2101,26.83,2019-07-19,453,"Barbell Standing Military Press",134,475,1563533025,,
3773197,"2019-07-19 11:34:07",1,"6x10,6x10,6x10",2102,8,2019-07-19,32,"Dumbbell Lateral Raise",166,475,1563534659,,
3773197,"2019-07-19 11:34:07",1,"6x10,6x10,6x10",2103,8,2019-07-19,29,"Dumbbell Front Raise",147,475,1563535502,,
3773197,"2019-07-21 10:53:36",1,"35x5,35x5",2104,40.83,2019-07-21,93,"Barbell Deadlift",184,476,1563704898,,
3773197,"2019-07-24 10:43:52",1,"40x5,40x5,40x5,40x5",2105,46.66,2019-07-23,93,"Barbell Deadlift",184,477,1563873083,,
3773197,"2019-07-24 10:43:52",1,"0.5x3,0.5x3,0.5x5",2106,5,2019-07-23,83,"Pull Ups",123,477,1563875007,,
3773197,"2019-07-24 10:43:52",1,"34x5,34x5,34x5,34x5,34x5",2107,39.66,2019-07-23,3,"Barbell Bent Over Row",185,477,1563875854,,
3773197,"2019-07-24 10:43:52",1,"6x13,6x15,6x15",2108,9,2019-07-23,108,"Dumbbell Hammer Curls",126,477,1563877200,,
3773197,"2019-07-24 10:43:52",1,"6x15,6x15,6x15",2109,9,2019-07-23,106,"Dumbbell Incline Curl",129,477,1563877764,,
3773197,"2019-07-24 10:43:52",1,"33x5,33x5,33x5,33x5,33x5",2110,38.5,2019-07-24,12,"Barbell Squat",188,478,1563963360,,
3773197,"2019-07-24 10:43:52",1,"34x8,34x8,34x8",2111,43.06,2019-07-24,926,"Barbell Romanian Deadlift From Deficit",189,478,1563964610,,
3773197,"2019-07-25 11:18:47",1,"43x5,43x5,43x5,43x5,43x5",2112,50.16,2019-07-25,2,"Barbell Bench Press",133,479,1564050667,,
3773197,"2019-07-25 11:18:47",1,"24x5,24x5,24x5,24x5,24x5",2113,28,2019-07-25,453,"Barbell Standing Military Press",134,479,1564052233,,
3773197,"2019-07-26 10:52:05",1,"43x5,43x5,43x5,43x5",2114,50.16,2019-07-26,93,"Barbell Deadlift",184,480,1564134947,,
3773197,"2019-07-26 10:52:05",1,"0.5x6,0.5x6,0.5x6",2115,6,2019-07-26,83,"Pull Ups",123,480,1564136079,,
3773197,"2019-07-26 10:52:05",1,"6x15,6x15,6x15",2116,9,2019-07-26,108,"Dumbbell Hammer Curls",126,480,1564137214,,
3773197,"2019-07-26 10:52:05",1,"6x15,6x15,6x15",2117,9,2019-07-26,106,"Dumbbell Incline Curl",129,480,1564137889,,
3773197,"2019-07-27 09:47:19",1,"35x5,35x5,35x5,35x5,35x5",2118,40.83,2019-07-27,12,"Barbell Squat",188,481,1564218498,,
3773197,"2019-07-27 09:47:19",1,"35x10,35x10,35x10",2119,46.66,2019-07-27,926,"Barbell Romanian Deadlift From Deficit",189,481,1564220142,,
3773197,"2019-07-31 11:40:21",1,"44x5,44x5,44x5,44x5,44x5",2120,51.33,2019-07-28,2,"Barbell Bench Press",133,482,1564308545,,
3773197,"2019-07-31 11:40:21",1,"24x5,24x5,24x5,24x5,24x5",2121,28,2019-07-28,453,"Barbell Standing Military Press",134,482,1564309887,,
3773197,"2019-07-31 11:40:21",1,"6x12,6x12,6x12",2122,8.39,2019-07-28,32,"Dumbbell Lateral Raise",166,482,1564311067,,
3773197,"2019-07-31 11:40:21",1,"6x12,6x12,6x12",2123,8.39,2019-07-28,29,"Dumbbell Front Raise",147,482,1564311762,,
3773197,"2019-07-31 11:40:21",1,"45x5,45x5,45x5,45x5",2124,52.5,2019-07-31,93,"Barbell Deadlift",184,483,1564569098,,
3773197,"2019-07-31 11:40:21",1,"0.5x6,0.5x6,0.5x6",2125,6,2019-07-31,83,"Pull Ups",123,483,1564571392,,
3773197,"2019-07-31 11:40:21",1,"6.5x15,6.5x15,6.5x15",2126,9.75,2019-07-31,108,"Dumbbell Hammer Curls",126,483,1564572175,,
3773197,"2019-07-31 11:40:21",1,"6.5x15,6.5x15,6.5x15",2127,9.75,2019-07-31,106,"Dumbbell Incline Curl",129,483,1564572837,,
3773197,"2019-08-01 11:07:11",1,"36x5,36x5,36x5,36x5,36x5",2128,42,2019-08-01,12,"Barbell Squat",188,484,1564655201,,
3773197,"2019-08-01 11:07:11",1,"36x10,36x10,36x10",2129,48,2019-08-01,926,"Barbell Romanian Deadlift From Deficit",189,484,1564656892,,
3773197,"2019-08-04 11:19:22",1,"35x5,35x5,35x5,35x5,35x5",2130,40.83,2019-08-03,2,"Barbell Bench Press",133,485,1564830352,,
3773197,"2019-08-04 11:19:22",1,"20x8,20x10,20x10",2131,26.66,2019-08-03,453,"Barbell Standing Military Press",134,485,1564831775,,
3773197,"2019-08-04 11:19:22",1,"46x5,46x5,46x5,46x5",2132,53.66,2019-08-04,93,"Barbell Deadlift",184,486,1564913623,,
3773197,"2019-08-04 11:19:22",1,"35x5,35x5,35x5,35x5,35x5",2133,40.83,2019-08-04,3,"Barbell Bent Over Row",185,486,1564915344,,
3773197,"2019-08-04 11:19:22",1,"7.5x10,7.5x10,7.5x10",2134,10,2019-08-04,108,"Dumbbell Hammer Curls",126,486,1564916508,,
3773197,"2019-08-04 11:19:22",1,"7.5x10,7.5x10,7.5x10",2135,10,2019-08-04,106,"Dumbbell Incline Curl",129,486,1564916981,,
3773197,"2019-08-05 10:54:42",1,"36x5,36x5,36x5,36x5,36x5",2136,42,2019-08-05,12,"Barbell Squat",188,487,1565000160,,
3773197,"2019-08-05 10:54:42",1,"37x10,37x8,37x8",2137,49.33,2019-08-05,926,"Barbell Romanian Deadlift From Deficit",189,487,1565001892,,
3773197,"2019-08-08 11:03:20",1,"44x5,44x5,44x5,44x5,44x2",2138,51.33,2019-08-06,2,"Barbell Bench Press",133,488,1565088559,,
3773197,"2019-08-08 11:03:20",1,"24x5,24x5,24x5,24x5,24x5",2139,28,2019-08-06,453,"Barbell Standing Military Press",134,488,1565090381,,
3773197,"2019-08-08 11:03:20",1,"6.5x10,6.5x10,6.5x10",2140,8.66,2019-08-06,32,"Dumbbell Lateral Raise",166,488,1565091585,,
3773197,"2019-08-08 11:03:20",1,"6.5x10,6.5x10,6.5x10",2141,8.66,2019-08-06,29,"Dumbbell Front Raise",147,488,1565092183,,
3773197,"2019-08-08 11:03:20",1,"48x5,48x5,48x5,48x5",2142,56,2019-08-08,93,"Barbell Deadlift",184,489,1565258420,,
3773197,"2019-08-08 11:03:20",1,"0.5x6,0.5x6,0.5x6",2143,6,2019-08-08,83,"Pull Ups",123,489,1565259985,,
3773197,"2019-08-08 11:03:20",1,"7.5x14,7.5x14,7.5x14",2144,11,2019-08-08,108,"Dumbbell Hammer Curls",126,489,1565260985,,
3773197,"2019-08-08 11:03:20",1,"7.5x14,7.5x14,7.5x14",2145,11,2019-08-08,106,"Dumbbell Incline Curl",129,489,1565261587,,
3773197,"2019-08-09 10:02:21",1,"37x5,37x5,37x5,37x5,37x5",2146,43.16,2019-08-09,12,"Barbell Squat",188,490,1565341947,,
3773197,"2019-08-09 10:02:21",1,"38x8,38x8,38x8",2147,48.13,2019-08-09,926,"Barbell Romanian Deadlift From Deficit",189,490,1565344350,,
3773197,"2019-08-10 11:09:22",1,"35x10,35x10,35x10",2148,46.66,2019-08-10,2,"Barbell Bench Press",133,491,1565431449,,
3773197,"2019-08-10 11:09:22",1,"25x5,25x5,25x5,25x5,25x5",2149,29.16,2019-08-10,453,"Barbell Standing Military Press",134,491,1565432553,,
3773197,"2019-08-10 11:09:22",1,"6.5x12,6.5x12,6.5x12",2150,9.1,2019-08-10,32,"Dumbbell Lateral Raise",166,491,1565433893,,
3773197,"2019-08-10 11:09:22",1,"6.5x12,6.5x12,6.5x12",2151,9.1,2019-08-10,29,"Dumbbell Front Raise",147,491,1565434595,,
3773197,"2019-08-11 11:25:24",1,"49x5,49x5,49x5",2152,57.16,2019-08-11,93,"Barbell Deadlift",184,492,1565518744,,
3773197,"2019-08-11 11:25:24",1,"7.5x16,7.5x16,7.5x16",2153,11.5,2019-08-11,108,"Dumbbell Hammer Curls",126,492,1565521102,,
3773197,"2019-08-11 11:25:25",1,"7.5x16,7.5x16,7.5x16",2154,11.5,2019-08-11,106,"Dumbbell Incline Curl",129,492,1565521987,,
3773197,"2019-08-17 09:03:19",1,"30x5,30x5,30x5",2155,35,2019-08-16,12,"Barbell Squat",188,493,1565966747,,
3773197,"2019-08-17 09:03:19",1,"35x5,35x8,35x8,35x8",2156,44.33,2019-08-17,2,"Barbell Bench Press",133,494,1566030341,,
3773197,"2019-08-17 09:03:19",1,"20x5,20x5,20x8",2157,25.33,2019-08-17,453,"Barbell Standing Military Press",134,494,1566032167,,
3773197,"2019-08-18 10:58:42",1,"40x5,40x5,40x5,49x5",2158,57.16,2019-08-18,93,"Barbell Deadlift",184,495,1566122861,,
3773197,"2019-08-18 10:58:42",1,"0.5x3,0.5x3,0.5x3",2159,3,2019-08-18,83,"Pull Ups",123,495,1566124127,,
3773197,"2019-08-18 10:58:42",1,"30x5,30x5,30x5,30x5,30x5",2160,35,2019-08-18,3,"Barbell Bent Over Row",185,495,1566125039,,
3773197,"2019-08-21 11:01:42",1,"35x5,35x5,35x5,35x5,35x5",2161,40.83,2019-08-19,12,"Barbell Squat",188,496,1566211997,,
3773197,"2019-08-21 11:01:42",1,"30x12,30x12,30x12",2162,42,2019-08-19,926,"Barbell Romanian Deadlift From Deficit",189,496,1566213601,,
3773197,"2019-08-21 11:01:42",1,"35x7,35x8,35x8,35x8,35x8",2163,44.33,2019-08-21,2,"Barbell Bench Press",133,497,1566381023,,
3773197,"2019-08-21 11:01:42",1,"25x2,22x5,22x5,22x5,22x5",2164,26.66,2019-08-21,453,"Barbell Standing Military Press",134,497,1566382403,,
3773197,"2019-08-21 11:01:42",1,"4x15,4x15,4x15",2165,6,2019-08-21,32,"Dumbbell Lateral Raise",166,497,1566384140,,
3773197,"2019-08-21 11:01:42",1,"4x15,4x15,4x15",2166,6,2019-08-21,29,"Dumbbell Front Raise",147,497,1566384873,,
3773197,"2019-08-22 11:08:51",1,"40x5,45x5,49x5,50x5",2167,58.33,2019-08-22,93,"Barbell Deadlift",184,498,1566467821,,
3773197,"2019-08-22 11:08:51",1,"0.5x4,0.5x4,0.5x5",2168,5,2019-08-22,83,"Pull Ups",123,498,1566469803,,
3773197,"2019-08-22 11:08:51",1,"6.5x16,6.5x16,6.5x16",2169,9.96,2019-08-22,108,"Dumbbell Hammer Curls",126,498,1566470669,,
3773197,"2019-08-22 11:08:51",1,"6.5x16,6.5x16,6.5x16",2170,9.96,2019-08-22,106,"Dumbbell Incline Curl",129,498,1566471651,,
3773197,"2019-08-26 10:29:39",1,"37x5,37x5,37x5",2171,43.16,2019-08-23,12,"Barbell Squat",188,499,1566556973,,
3773197,"2019-08-26 10:29:39",1,"38x5,38x5,38x5,38x5,38x5",2172,44.33,2019-08-25,12,"Barbell Squat",188,500,1566726657,,
3773197,"2019-08-26 10:29:39",1,"30x10,35x4,35x8",2173,44.33,2019-08-25,926,"Barbell Romanian Deadlift From Deficit",189,500,1566728302,,
3773197,"2019-08-26 10:29:39",1,"40x5,40x5,40x5,40x5",2174,46.66,2019-08-26,93,"Barbell Deadlift",184,501,1566813265,,
3773197,"2019-08-27 10:49:00",1,"39x5,39x5,39x5,39x5,39x5",2175,45.5,2019-08-27,12,"Barbell Squat",188,502,1566899728,,
3773197,"2019-08-27 10:49:00",1,"35x8,35x8,35x8",2176,44.33,2019-08-27,926,"Barbell Romanian Deadlift From Deficit",189,502,1566901999,,
3773197,"2019-08-28 11:09:36",1,"30x8,30x8,30x8,30x8,30x8",2177,38,2019-08-28,2,"Barbell Bench Press",133,503,1566987952,,
3773197,"2019-08-28 11:09:36",1,"20x5,20x5,20x5,20x5,20x5",2178,23.33,2019-08-28,453,"Barbell Standing Military Press",134,503,1566989029,,
3773197,"2019-08-28 11:09:36",1,"4x15,4x15,4x15",2179,6,2019-08-28,32,"Dumbbell Lateral Raise",166,503,1566989835,,
3773197,"2019-08-29 11:08:02",1,"40x5,45x5,48x5,50x5",2180,58.33,2019-08-29,93,"Barbell Deadlift",184,504,1567072525,,
3773197,"2019-08-29 11:08:02",1,"4x20,4x20,4x20",2181,6.66,2019-08-29,108,"Dumbbell Hammer Curls",126,504,1567075056,,
3773197,"2019-08-29 11:08:02",1,"4x20,4x20,4x20",2182,6.66,2019-08-29,106,"Dumbbell Incline Curl",129,504,1567076423,,
3773197,"2019-08-31 11:12:02",1,"40x5,40x5,40x5,40x5,40x5",2183,46.66,2019-08-31,12,"Barbell Squat",188,505,1567247819,,
3773197,"2019-08-31 11:12:02",1,"30x5,35x8,35x12",2184,49,2019-08-31,926,"Barbell Romanian Deadlift From Deficit",189,505,1567249563,,
3773197,"2019-09-01 10:33:19",1,"35x5,35x5,35x5,35x5,35x5",2185,40.83,2019-09-01,2,"Barbell Bench Press",133,506,1567330414,,
3773197,"2019-09-01 10:33:19",1,"22x5,22x6,22x5,22x5,22x5",2186,26.4,2019-09-01,453,"Barbell Standing Military Press",134,506,1567331969,,
3773197,"2019-09-01 10:33:19",1,"5x15,5x15,5x15",2187,7.5,2019-09-01,32,"Dumbbell Lateral Raise",166,506,1567332950,,
3773197,"2019-09-01 10:33:19",1,"5x15,5x15,5x15",2188,7.5,2019-09-01,29,"Dumbbell Front Raise",147,506,1567333513,,
3773197,"2019-09-04 10:14:27",1,"40x5,45x5,50x5,52x5",2189,60.66,2019-09-04,93,"Barbell Deadlift",184,507,1567587517,,
3773197,"2019-09-04 10:14:27",1,"5x20,5x20,5x20",2190,8.33,2019-09-04,108,"Dumbbell Hammer Curls",126,507,1567590952,,
3773197,"2019-09-04 10:14:27",1,"5x20,5x20,5x20",2191,8.33,2019-09-04,106,"Dumbbell Incline Curl",129,507,1567591585,,
3773197,"2019-09-06 11:27:24",1,"41x5,41x5,41x5,41x5,41x5",2192,47.83,2019-09-05,12,"Barbell Squat",188,508,1567677256,,
3773197,"2019-09-06 11:27:24",1,"36x9,36x9,36x9",2193,46.8,2019-09-05,926,"Barbell Romanian Deadlift From Deficit",189,508,1567678875,,
3773197,"2019-09-06 11:27:25",1,"38x5,38x5,38x5,38x5,38x5",2194,44.33,2019-09-06,2,"Barbell Bench Press",133,509,1567764819,,
3773197,"2019-09-06 11:27:25",1,"24x5,24x5,24x5,24x5,24x5",2195,28,2019-09-06,453,"Barbell Standing Military Press",134,509,1567765957,,
3773197,"2019-09-06 11:27:25",1,"5x18,5x18,5x18",2196,8,2019-09-06,32,"Dumbbell Lateral Raise",166,509,1567767430,,
3773197,"2019-09-06 11:27:25",1,"5x18,5x18,5x18",2197,8,2019-09-06,29,"Dumbbell Front Raise",147,509,1567768307,,
3773197,"2019-09-07 10:31:48",1,"40x5,45x5,45x5,45x2",2198,52.5,2019-09-07,93,"Barbell Deadlift",184,510,1567850119,,
3773197,"2019-09-17 11:49:01",1,"35x5,35x5,35x5,35x5,35x5",2199,40.83,2019-09-16,2,"Barbell Bench Press",133,511,1568629007,,
3773197,"2019-09-17 11:49:01",1,"20x5,20x5,20x5,20x5,20x5",2200,23.33,2019-09-16,453,"Barbell Standing Military Press",134,511,1568629870,,
3773197,"2019-09-17 11:49:01",1,"5x15,5x15,5x15",2201,7.5,2019-09-16,32,"Dumbbell Lateral Raise",166,511,1568630815,,
3773197,"2019-09-17 11:49:01",1,"5x15,5x15,5x15",2202,7.5,2019-09-16,29,"Dumbbell Front Raise",147,511,1568631481,,
3773197,"2019-09-17 11:49:01",1,"40x5,43x5,45x5,45x5",2203,52.5,2019-09-17,93,"Barbell Deadlift",184,512,1568716494,,
3773197,"2019-09-17 11:49:01",1,"0.5x2,0.5x3,0.5x4",2204,4,2019-09-17,83,"Pull Ups",123,512,1568717782,,
3773197,"2019-09-17 11:49:01",1,"5x20,5x20,5x20",2205,8.33,2019-09-17,108,"Dumbbell Hammer Curls",126,512,1568718639,,
3773197,"2019-09-17 11:49:01",1,"5x20,5x20,5x20",2206,8.33,2019-09-17,106,"Dumbbell Incline Curl",129,512,1568719464,,
3773197,"2019-09-17 11:49:01",1,"20x12,20x12,20x12",2207,28,2019-09-17,11,"Barbell Shrug",186,512,1568720373,,
3773197,"2019-09-18 10:51:34",1,"35x5,35x5,35x5,35x5,35x5",2208,40.83,2019-09-18,12,"Barbell Squat",188,513,1568801968,,
3773197,"2019-09-18 10:51:34",1,"30x12,30x12,30x12",2209,42,2019-09-18,926,"Barbell Romanian Deadlift From Deficit",189,513,1568803382,,
3773197,"2019-09-19 10:06:04",1,"37x5,37x5,37x5,37x5,37x5",2210,43.16,2019-09-19,2,"Barbell Bench Press",133,514,1568886474,,
3773197,"2019-09-19 11:34:33",1,"22x5,22x5,22x5,22x5,22x5",2211,25.66,2019-09-19,453,"Barbell Standing Military Press",134,515,1568890697,,
3773197,"2019-09-19 11:34:33",1,"6.5x10,6.5x10,6.5x10",2212,8.66,2019-09-19,32,"Dumbbell Lateral Raise",166,515,1568891807,,
3773197,"2019-09-19 11:34:33",1,"6.5x11,6.5x10,6.5x10",2213,8.88,2019-09-19,29,"Dumbbell Front Raise",147,515,1568892351,,
3773197,"2019-09-21 09:40:22",1,"40x5,45x5,48x5,48x5",2214,56,2019-09-20,93,"Barbell Deadlift",184,516,1568974132,,
3773197,"2019-09-21 09:40:22",1,"30x5,30x5,30x5,30x5,30x5",2215,35,2019-09-20,3,"Barbell Bent Over Row",185,516,1568975738,,
3773197,"2019-09-21 09:40:22",1,"6.5x12,6.5x12,6.5x12",2216,9.1,2019-09-20,108,"Dumbbell Hammer Curls",126,516,1568976623,,
3773197,"2019-09-21 09:40:22",1,"6x12,6x12,6x12",2217,8.39,2019-09-20,106,"Dumbbell Incline Curl",129,516,1568977190,,
3773197,"2019-09-21 09:40:22",1,"38x5,38x5,38x5,38x5,38x5",2218,44.33,2019-09-21,12,"Barbell Squat",188,517,1569056042,,
3773197,"2019-09-21 09:40:22",1,"33x12,33x12,33x12",2219,46.2,2019-09-21,926,"Barbell Romanian Deadlift From Deficit",189,517,1569057698,,
3773197,"2019-09-23 09:43:42",1,"38x5,38x5,38x5,38x5,38x1",2220,44.33,2019-09-23,2,"Barbell Bench Press",133,518,1569229389,,
3773197,"2019-09-24 11:38:17",1,"40x5,45x5,48x3,50x5",2221,58.33,2019-09-24,93,"Barbell Deadlift",184,519,1569321404,,
3773197,"2019-09-24 11:38:17",1,"0.5x4,0.5x4,0.5x4",2222,4,2019-09-24,83,"Pull Ups",123,519,1569323030,,
3773197,"2019-09-24 11:38:17",1,"6.5x18,6.5x18,6.5x18",2223,10.4,2019-09-24,108,"Dumbbell Hammer Curls",126,519,1569323871,,
3773197,"2019-09-24 11:38:17",1,"6.5x18,6.5x18,6.5x18",2224,10.4,2019-09-24,106,"Dumbbell Incline Curl",129,519,1569324582,,
3773197,"2019-09-26 11:30:05",1,"40x5,40x5,40x5,40x5,40x5",2225,46.66,2019-09-26,12,"Barbell Squat",188,520,1569494455,,
3773197,"2019-09-26 11:30:05",1,"35x12,35x12,35x12",2226,49,2019-09-26,926,"Barbell Romanian Deadlift From Deficit",189,520,1569496613,,
3773197,"2019-09-27 11:44:27",1,"39x5,39x5,39x5,39x5,39x5",2227,45.5,2019-09-27,2,"Barbell Bench Press",133,521,1569580856,,
3773197,"2019-09-27 11:44:27",1,"23x5,23x5,23x5,23x5,23x5",2228,26.83,2019-09-27,453,"Barbell Standing Military Press",134,521,1569582202,,
3773197,"2019-09-27 11:44:27",1,"6.5x12,6.5x12,6.5x12",2229,9.1,2019-09-27,32,"Dumbbell Lateral Raise",166,521,1569583530,,
3773197,"2019-09-27 11:44:27",1,"6.5x12,6.5x12,6.5x12",2230,9.1,2019-09-27,29,"Dumbbell Front Raise",147,521,1569584133,,
3773197,"2019-09-28 10:29:35",1,"40x5,47x5,52x5",2231,60.66,2019-09-28,93,"Barbell Deadlift",184,522,1569663791,,
3773197,"2019-09-28 09:57:50",1,0.5x1,2232,1,2019-09-28,83,"Pull Ups",123,522,1569664668,,
3773197,"2019-09-28 10:29:35",1,"7.5x12,7.5x12,7.5x12",2233,10.5,2019-09-28,108,"Dumbbell Hammer Curls",126,522,1569665492,,
3773197,"2019-09-28 10:29:35",1,"7.5x12,7.5x14,7.5x14",2234,11,2019-09-28,106,"Dumbbell Incline Curl",129,522,1569666095,,
3773197,"2019-10-07 09:59:01",1,"41x5,41x5,41x5,41x5,41x5",2235,47.83,2019-09-30,12,"Barbell Squat",188,524,1569835001,,
3773197,"2019-09-30 09:54:34",1,37x8,2236,46.86,2019-09-30,926,"Barbell Romanian Deadlift From Deficit",189,524,1569837273,,
3773197,"2019-10-07 09:59:01",1,"40x5,45x3,49x5",2237,57.16,2019-10-06,93,"Barbell Deadlift",184,525,1570353758,,
3773197,"2019-10-07 09:59:01",1,"30x5,30x5,30x5,30x5,30x5",2238,35,2019-10-06,3,"Barbell Bent Over Row",185,525,1570355248,,
3773197,"2019-10-07 09:59:01",1,"7.5x12,7.5x12,7.5x12",2239,10.5,2019-10-06,108,"Dumbbell Hammer Curls",126,525,1570356526,,
3773197,"2019-10-07 09:59:01",1,"7.5x12,7.5x12,7.5x12",2240,10.5,2019-10-06,106,"Dumbbell Incline Curl",129,525,1570357089,,
3773197,"2019-10-07 09:59:01",1,"40x5,40x4",2241,46.66,2019-10-07,12,"Barbell Squat",188,526,1570441473,,
3773197,"2019-10-08 11:41:41",1,35x5,2242,40.83,2019-10-08,2,"Barbell Bench Press",133,527,1570531903,,
3773197,"2019-10-08 11:41:41",1,"6.5x12,6.5x12,6.5x12",2243,9.1,2019-10-08,32,"Dumbbell Lateral Raise",166,527,1570532638,,
3773197,"2019-10-08 11:41:41",1,"6.5x12,6.5x12,6.5x12",2244,9.1,2019-10-08,29,"Dumbbell Front Raise",147,527,1570533809,,
3773197,"2019-10-09 10:58:32",1,"40x5,45x5,49x3,53x5",2245,61.83,2019-10-09,93,"Barbell Deadlift",184,528,1570616424,,
3773197,"2019-10-09 10:58:32",1,"8.5x8,8.5x8,8.5x8",2246,10.76,2019-10-09,108,"Dumbbell Hammer Curls",126,528,1570618064,,
3773197,"2019-10-09 10:56:38",1,8.5x8,2247,10.76,2019-10-09,106,"Dumbbell Incline Curl",129,528,1570618596,,
3773197,"2019-10-10 10:59:44",1,"42x4,42x4,40x5,40x5",2248,47.6,2019-10-10,12,"Barbell Squat",188,529,1570703812,,
3773197,"2019-10-20 10:53:53",1,"40x5,40x5,45x5,49x5",2249,57.16,2019-10-19,93,"Barbell Deadlift",184,530,1571478590,,
3773197,"2019-10-20 10:53:53",1,"8.5x8,8.5x8,8.5x8",2250,10.76,2019-10-19,108,"Dumbbell Hammer Curls",126,530,1571480393,,
3773197,"2019-10-20 10:53:53",1,"8.5x8,8.5x8",2251,10.76,2019-10-19,106,"Dumbbell Incline Curl",129,530,1571481197,,
3773197,"2019-10-20 10:53:53",1,"35x5,35x5,35x5,35x5,35x5",2252,40.83,2019-10-20,12,"Barbell Squat",188,531,1571567009,,
3773197,"2019-10-20 10:53:53",1,"30x5,30x5,30x5",2253,35,2019-10-20,926,"Barbell Romanian Deadlift From Deficit",189,531,1571568425,,
3773197,"2019-10-21 10:15:24",1,"25x8,25x8",2254,31.66,2019-10-21,2,"Barbell Bench Press",133,532,1571652331,,
3773197,"2019-10-23 11:40:14",1,"40x5,45x5,50x3,53x5",2255,61.83,2019-10-23,93,"Barbell Deadlift",184,533,1571827437,,
3773197,"2019-10-23 11:40:14",1,"0.5x3,0.5x3,0.5x3",2256,3,2019-10-23,83,"Pull Ups",123,533,1571828968,,
3773197,"2019-10-23 11:40:14",1,"8.5x10,8.5x10,8.5x10",2257,11.33,2019-10-23,108,"Dumbbell Hammer Curls",126,533,1571829724,,
3773197,"2019-10-23 11:40:14",1,"8.5x10,8.5x10,8.5x10",2258,11.33,2019-10-23,106,"Dumbbell Incline Curl",129,533,1571830253,,
3773197,"2019-10-27 10:00:05",1,"37x5,37x5,37x5,37x5,37x5",2259,43.16,2019-10-24,12,"Barbell Squat",188,534,1571914009,,
3773197,"2019-10-27 10:00:05",1,"35x8,35x8,35x8",2260,44.33,2019-10-24,926,"Barbell Romanian Deadlift From Deficit",189,534,1571916029,,
3773197,"2019-10-27 10:00:05",1,"20x5,20x5,20x5,20x5,20x5",2261,23.33,2019-10-27,453,"Barbell Standing Military Press",134,535,1572167776,,
3773197,"2019-10-27 10:00:05",1,"6.5x10,6.5x12,6.5x12",2262,9.1,2019-10-27,32,"Dumbbell Lateral Raise",166,535,1572169200,,
3773197,"2019-10-27 10:00:05",1,"6.5x10,6.5x10,6.5x10",2263,8.66,2019-10-27,29,"Dumbbell Front Raise",147,535,1572169842,,
3773197,"2019-10-28 11:50:19",1,"40x4,45x5,50x3,54x5",2264,63,2019-10-28,93,"Barbell Deadlift",184,536,1572258642,,
3773197,"2019-10-28 11:50:19",1,"0.5x4,0.5x4,0.5x4",2265,4,2019-10-28,83,"Pull Ups",123,536,1572260567,,
3773197,"2019-10-28 11:50:19",1,"8.5x12,8.5x12,8.5x12",2266,11.89,2019-10-28,108,"Dumbbell Hammer Curls",126,536,1572261942,,
3773197,"2019-10-28 11:50:19",1,"8.5x12,8.5x12,8.5x12",2267,11.89,2019-10-28,106,"Dumbbell Incline Curl",129,536,1572262766,,
3773197,"2019-10-29 10:56:11",1,"39x5,39x5,39x5,39x1",2268,45.5,2019-10-29,12,"Barbell Squat",188,537,1572343665,,
3773197,"2019-10-29 10:56:11",1,"37x8,37x8,37x8",2269,46.86,2019-10-29,926,"Barbell Romanian Deadlift From Deficit",189,537,1572345650,,
3773197,"2019-11-01 10:56:52",1,"22x7,22x7,22x7,22x7,22x7",2270,27.13,2019-11-01,453,"Barbell Standing Military Press",134,538,1572601879,,
3773197,"2019-11-01 10:56:52",1,"6.5x12,6.5x12,6.5x12",2271,9.1,2019-11-01,32,"Dumbbell Lateral Raise",166,538,1572604103,,
